user_id,item_id,response
416,838,True
416,1463,True
416,895,True
416,853,True
416,836,True
416,955,True
416,465,True
416,865,True
416,717,True
416,917,True
416,123,True
416,1376,True
416,1151,True
416,1308,True
416,730,True
416,653,True
416,332,True
416,157,True
416,42,True
416,1124,True
416,962,True
416,539,True
416,802,True
416,235,True
416,1162,True
416,105,True
416,1522,True
416,1378,True
416,1555,True
416,1099,True
416,2,True
416,1208,True
416,1360,True
416,1015,True
416,846,True
416,777,True
416,974,True
416,967,True
416,791,True
416,182,True
416,764,True
416,1439,True
416,1553,True
416,1066,True
416,1550,True
416,1287,True
416,371,True
416,68,True
416,681,True
416,1455,True
416,574,True
416,1164,True
416,792,True
416,1146,True
416,194,True
416,1503,True
416,863,True
416,742,True
416,144,True
416,894,True
416,242,True
416,529,True
416,1448,True
416,1163,True
416,774,True
416,10,True
416,884,True
416,579,True
416,488,True
416,165,True
416,434,True
417,591,True
417,1443,True
417,1129,True
417,510,True
417,597,True
417,443,True
417,436,True
417,872,True
417,1393,True
417,194,True
417,425,True
417,10,True
417,674,True
417,639,True
417,119,True
417,424,True
417,215,True
417,1440,True
417,125,True
417,1200,True
417,802,False
417,1171,False
417,28,True
417,290,True
417,908,True
417,834,True
417,907,True
417,1552,True
417,406,True
417,1058,True
417,227,True
417,604,True
417,1294,True
417,722,True
417,1498,True
417,350,True
417,603,True
417,1456,True
417,627,True
417,745,True
417,1328,True
417,1412,True
417,1378,True
417,1376,True
417,1316,True
417,50,False
417,985,True
417,203,True
418,251,False
418,1015,True
418,707,False
418,765,True
418,1093,True
418,1221,False
418,515,True
418,1551,False
418,1432,False
418,639,False
418,336,True
418,1182,False
418,1545,True
418,550,True
418,709,True
418,13,True
418,316,True
418,1376,True
418,462,False
418,595,True
418,369,True
418,1108,False
418,829,True
418,1442,True
418,172,True
418,274,True
418,305,True
418,537,True
418,430,True
418,71,True
418,139,True
418,881,True
418,119,True
418,1411,False
418,1443,True
418,1320,True
418,436,True
418,1493,True
418,627,False
418,906,False
418,1360,False
418,449,True
418,879,True
418,352,True
418,1343,False
418,1352,True
418,1243,True
418,10,True
419,918,True
419,102,True
419,521,True
419,149,True
419,1006,True
419,1053,True
419,1389,True
419,674,True
419,294,True
419,585,True
419,68,True
419,251,True
419,1525,True
419,612,True
419,1246,True
419,622,False
419,1180,True
419,611,True
419,1106,True
419,1549,True
419,1356,True
419,829,True
419,907,True
419,554,True
419,627,True
419,836,True
419,994,True
419,43,True
419,1431,True
419,425,True
419,42,True
419,489,True
419,1357,True
419,1325,True
419,672,True
419,89,True
419,679,True
420,597,True
420,420,True
420,484,True
420,927,True
420,658,True
420,856,True
420,1171,True
420,1472,True
420,448,True
420,1151,True
420,1337,True
420,526,True
420,1179,True
420,623,True
420,185,True
420,1142,True
420,1346,True
420,273,True
420,1251,True
420,1568,True
420,552,True
420,903,True
420,1277,True
420,1487,True
420,955,True
420,1516,True
420,274,True
420,28,True
420,1389,True
420,425,True
420,117,True
420,879,True
420,1287,True
420,510,True
420,1471,True
420,1238,True
420,925,True
420,59,True
420,620,True
420,1058,True
420,1268,True
420,1547,True
420,1498,True
420,1215,True
420,465,True
420,906,True
420,1468,True
420,37,True
420,245,True
420,261,True
420,372,True
420,907,True
420,1524,True
420,1294,True
420,295,True
420,764,True
420,792,True
420,863,True
420,1537,True
420,512,True
420,123,True
420,495,True
420,946,True
420,100,True
420,834,True
420,909,True
421,1511,False
421,765,True
421,1486,True
421,430,True
421,1545,True
421,878,True
421,661,True
421,834,True
421,1415,False
421,1115,True
421,1234,True
421,1325,True
421,1287,True
421,1376,False
421,1423,True
421,1219,False
421,872,False
421,1191,False
421,381,True
421,244,True
421,1205,True
421,181,True
421,302,True
421,1037,True
421,410,True
421,1389,True
421,1166,True
421,81,True
421,217,False
421,1009,True
421,1095,True
421,1356,True
421,1020,False
421,728,True
421,4,True
421,1158,False
421,1568,True
421,1547,True
421,1391,True
421,768,True
421,985,True
421,1074,True
421,372,True
421,1440,True
421,1246,False
421,742,True
421,1450,False
421,863,True
421,1471,True
421,418,True
421,1470,True
421,459,True
421,894,True
421,170,True
421,626,True
421,460,True
421,1513,True
421,1390,True
421,16,False
421,537,True
421,497,True
421,903,False
421,917,False
421,1357,False
421,697,True
421,1198,False
421,791,True
421,1200,True
421,566,True
421,194,True
421,1225,True
421,74,True
421,1223,True
421,495,True
421,237,True
422,1084,True
422,917,True
422,157,True
422,312,True
422,13,True
422,56,True
422,372,True
422,1225,True
422,654,True
422,736,True
422,1141,True
422,1281,True
422,222,True
422,1133,True
422,595,True
422,994,True
422,290,True
422,196,True
422,132,True
422,1325,True
422,946,True
422,1525,True
422,669,True
422,723,True
422,155,True
422,411,True
422,642,True
422,710,True
422,801,True
422,1086,True
422,1129,True
422,956,True
422,60,True
422,1378,True
422,991,True
422,425,True
422,1164,True
422,462,True
422,931,True
422,360,True
422,271,True
422,427,True
422,1474,True
422,209,True
422,100,True
422,273,True
422,1472,True
422,1471,True
422,401,True
422,245,True
422,215,True
422,381,True
422,932,True
422,37,True
422,103,True
422,1245,True
422,1252,True
422,1358,True
422,1058,True
422,583,True
422,849,True
422,1136,True
422,574,True
422,317,True
422,1359,True
422,674,True
422,1108,True
422,324,True
422,1174,True
422,1360,True
422,1392,True
422,1200,True
422,846,True
422,728,True
422,906,True
422,730,True
422,1069,True
422,1566,True
422,944,True
422,612,True
422,675,True
422,983,True
422,446,True
423,305,True
423,899,True
423,567,True
423,271,True
423,1510,True
423,948,True
423,793,True
423,274,True
423,808,True
423,58,True
423,1392,True
423,209,True
423,534,True
423,785,True
423,1009,True
423,575,True
423,433,True
423,1040,True
423,953,True
423,612,True
423,879,True
423,655,True
423,898,True
423,125,True
423,918,True
423,957,True
423,650,True
423,1271,True
423,1308,True
423,1441,True
423,595,True
423,420,True
423,269,True
423,636,True
423,462,True
423,863,True
423,642,True
423,1281,True
423,1316,True
423,654,True
424,1399,True
424,1152,True
424,894,True
424,806,True
424,245,True
424,906,True
424,106,True
424,552,True
424,232,True
424,723,True
424,655,True
424,514,True
424,1395,True
424,273,True
424,825,True
424,1431,True
424,50,True
424,271,True
424,612,True
424,639,True
424,917,True
424,134,True
424,1044,True
424,52,True
424,767,True
424,1554,True
424,669,True
424,816,True
424,1351,True
424,1065,True
424,31,True
424,710,True
424,1182,True
424,727,True
424,1151,True
424,478,True
424,954,True
424,365,True
424,650,True
424,411,True
424,1166,True
424,846,True
424,1219,True
424,595,True
424,571,True
424,554,True
424,1310,True
424,1171,True
424,1086,True
424,1106,True
424,584,True
424,768,True
424,441,True
425,528,True
425,68,True
425,170,True
425,956,True
425,1044,True
425,314,True
425,1169,True
425,634,True
425,1065,True
425,1069,True
425,1287,True
425,1527,True
425,932,True
425,1171,True
425,1412,True
425,1117,True
425,420,True
425,302,True
425,1067,True
425,295,True
425,764,True
425,849,True
425,115,True
425,89,True
425,1373,True
425,612,True
425,1516,True
425,194,True
425,541,True
425,1540,True
425,424,True
426,639,True
426,842,True
426,489,True
426,761,True
426,674,True
426,651,True
426,1412,True
426,1525,True
426,868,True
426,271,True
426,925,True
426,237,True
426,471,True
426,1441,True
426,89,True
426,1163,True
426,1279,True
426,1277,True
426,1180,True
426,311,True
426,669,True
426,838,True
426,983,True
426,521,True
426,707,True
426,286,True
426,1308,True
426,927,True
426,170,True
426,1432,True
426,381,True
426,31,True
426,345,True
426,1549,True
426,1524,True
426,251,True
426,1146,True
426,781,True
426,269,True
426,410,True
426,764,True
426,352,True
426,1114,True
426,1106,True
426,512,True
426,264,True
426,1529,True
426,429,True
426,435,True
426,602,True
426,13,True
426,650,True
426,415,True
426,1435,True
426,201,True
426,1310,True
427,1547,True
427,1152,True
427,807,True
427,315,True
427,60,True
427,601,True
427,1046,True
427,765,True
427,1373,True
427,836,True
427,710,True
427,1542,True
427,674,True
427,1180,True
427,808,True
427,350,True
427,898,True
427,723,True
427,1202,True
427,117,True
427,196,True
427,552,True
427,666,True
427,642,True
427,488,True
427,1244,True
427,1263,True
427,927,True
427,293,True
427,142,True
427,603,True
428,696,True
428,103,True
428,1203,True
428,717,True
428,932,True
428,302,True
428,142,True
428,627,True
428,521,True
428,1530,True
428,655,True
428,535,True
428,443,True
428,196,True
428,110,True
428,1035,True
428,1198,True
428,912,True
428,59,True
428,1006,True
428,99,True
428,836,True
428,576,True
428,28,True
428,910,True
428,1435,True
428,1406,True
428,595,True
428,881,True
428,500,True
428,237,True
428,1471,True
428,1537,True
428,710,True
428,1044,True
428,290,True
428,117,True
428,928,True
428,903,True
428,1025,True
428,1028,True
428,1498,True
428,834,True
428,742,True
428,917,True
428,305,True
428,1219,True
428,647,True
428,849,True
428,626,True
428,1521,True
428,1545,True
428,476,True
428,1215,True
428,816,True
428,1412,True
429,106,True
429,679,True
429,425,True
429,1009,True
429,1310,True
429,37,True
429,321,True
429,854,True
429,335,True
429,89,True
429,677,True
429,1146,True
429,970,True
429,1512,True
429,201,True
429,1243,True
429,626,True
429,345,True
429,1025,True
429,1470,True
429,792,True
429,954,True
429,1529,True
429,1201,True
429,863,True
429,570,True
429,1412,True
429,998,True
429,666,True
429,650,True
429,261,True
429,935,True
429,481,True
429,329,True
429,1265,True
430,123,True
430,1074,True
430,53,True
430,1396,True
430,637,True
430,121,True
430,1118,True
430,103,True
430,1316,True
430,328,True
430,456,True
430,69,True
430,478,True
430,570,True
430,331,True
430,542,True
430,159,True
430,285,True
430,78,False
430,1570,True
430,948,True
430,1028,True
430,970,True
430,1046,True
430,668,True
430,1412,True
430,1576,True
430,1391,True
430,112,True
430,662,True
430,472,True
430,1328,True
430,1390,True
430,803,True
430,1198,True
430,148,True
430,764,True
430,305,True
430,453,False
430,1131,True
430,1552,True
430,1359,True
430,1477,False
430,144,True
430,110,True
430,423,True
430,898,True
430,888,True
430,1100,True
430,10,True
430,16,True
430,1025,True
430,369,True
430,1334,True
430,1435,True
430,1112,False
430,1227,False
430,70,True
430,273,True
430,949,True
430,125,True
430,1378,True
430,28,True
430,42,True
430,1344,True
430,1470,True
430,1196,True
430,1441,True
430,251,True
430,1051,True
430,678,True
430,1168,False
430,57,True
430,1503,True
430,1136,True
430,209,True
430,432,True
430,143,True
430,636,True
430,1429,False
430,1529,True
430,435,True
430,375,True
430,1314,True
430,51,True
430,46,True
430,908,True
430,1356,True
430,232,True
430,878,True
430,750,True
430,903,True
430,89,True
430,961,True
430,728,True
430,736,True
430,1351,True
430,403,True
430,594,False
430,1214,True
430,286,True
430,304,True
430,312,True
430,170,True
430,1073,True
430,523,True
430,433,True
430,269,True
430,753,True
430,923,True
430,430,True
430,838,True
430,849,True
430,1350,True
430,943,True
430,240,True
430,517,True
430,1191,True
430,1148,True
430,1389,True
430,666,True
430,624,True
430,290,False
430,959,True
430,1424,True
430,1220,True
430,1102,True
430,916,True
430,457,False
430,1311,True
430,59,True
430,283,True
430,139,True
430,1513,True
430,410,True
430,22,True
430,398,True
430,1180,True
430,27,True
430,1463,True
430,82,True
430,1436,True
430,529,True
430,1206,True
430,611,True
430,169,True
430,1177,True
430,730,True
430,39,True
430,1544,True
430,612,True
430,815,True
430,691,True
430,1015,True
430,300,True
430,617,True
430,913,True
430,90,True
430,1547,True
430,797,True
430,1397,True
430,72,True
430,1404,True
430,884,True
430,640,True
430,783,True
430,237,True
430,281,True
430,549,True
430,74,True
430,767,True
430,372,False
430,841,True
430,1277,True
430,1038,True
430,994,True
431,251,True
431,1550,True
431,1118,True
431,1177,True
431,201,True
431,1287,True
431,716,True
431,1540,True
431,1393,True
431,583,True
431,464,True
431,1141,True
431,848,True
431,150,True
431,1547,True
431,488,True
431,1180,True
431,1254,False
431,903,True
431,1319,True
431,1061,True
431,881,True
431,1537,True
431,1076,True
432,756,True
432,1480,True
432,1077,True
432,1481,True
432,28,True
432,585,True
432,1175,True
432,1381,True
432,964,True
432,1198,True
432,318,True
432,537,True
432,123,True
432,465,True
432,1499,True
432,443,True
432,1326,True
432,1490,True
432,1190,True
432,372,True
432,339,True
432,701,True
432,744,True
432,155,True
432,402,True
432,73,True
432,722,True
432,1469,True
432,501,True
432,1418,True
432,873,True
432,872,True
432,1304,True
432,448,True
432,46,True
432,1376,True
432,770,True
432,186,True
432,1295,True
432,488,True
432,1131,True
432,502,True
432,271,True
432,871,False
432,1275,True
432,232,True
432,1546,True
432,884,True
432,1148,True
432,190,True
432,438,True
432,64,True
432,1166,True
432,841,True
432,1095,True
432,1411,True
432,1114,True
432,806,True
432,590,True
432,169,True
432,119,True
432,1440,True
432,1445,True
432,1494,True
432,1125,True
432,314,True
432,894,True
432,851,True
432,1456,True
432,629,True
432,957,True
432,387,True
432,921,True
432,4,True
432,174,True
432,627,True
432,917,True
432,1450,True
432,539,True
432,1552,True
432,82,True
432,294,True
432,1446,True
432,395,True
432,1204,True
432,1028,True
432,870,True
432,102,True
432,241,True
432,959,True
432,541,True
432,514,True
432,91,True
432,1412,True
432,1138,True
432,130,True
432,293,True
432,1241,True
432,617,True
432,198,True
432,1099,True
432,1402,True
432,132,True
432,1044,True
432,1471,True
432,188,True
432,781,True
432,1547,True
432,1361,True
432,591,True
432,952,True
432,1541,True
432,1163,True
432,1086,True
432,36,True
432,1164,True
432,642,True
432,691,True
432,605,True
432,172,True
432,473,True
432,1540,True
432,535,True
432,1530,True
432,981,True
432,209,True
432,248,True
432,1503,True
432,652,True
432,1061,True
432,1189,True
432,1062,True
432,1386,True
432,1174,True
432,1073,True
432,1260,True
432,654,True
432,1037,True
432,1043,True
432,675,True
432,595,True
432,1424,True
432,994,True
432,1498,True
432,284,True
432,1027,True
432,1308,True
432,1437,True
432,989,True
432,1549,True
432,897,True
432,56,True
432,603,True
432,29,True
432,698,True
432,637,True
432,1557,True
432,449,True
432,428,True
432,329,True
432,291,True
432,1126,True
433,626,True
433,264,True
433,736,True
433,595,True
433,823,True
433,1146,True
433,56,True
433,816,True
433,1255,True
433,854,True
433,43,True
433,170,True
433,1537,True
433,752,True
433,918,True
433,1467,True
433,1125,True
433,1012,True
433,863,True
433,219,True
433,1074,True
433,161,True
433,1393,True
433,142,True
433,335,True
433,209,True
433,1431,True
433,885,True
433,898,True
433,1200,True
433,1251,True
433,1512,True
433,989,True
433,716,True
433,345,True
433,274,True
433,435,True
433,1215,True
433,1304,True
433,31,True
433,1373,True
433,1114,True
433,1206,True
433,717,True
433,1419,True
433,1433,True
433,916,True
433,381,True
433,892,True
433,1291,True
433,53,True
433,648,True
434,488,True
434,1036,True
434,1251,True
434,365,True
434,774,True
434,873,True
434,1076,True
434,785,True
434,251,True
434,171,True
434,52,True
434,839,True
434,59,True
434,411,True
434,627,True
434,1574,True
434,636,True
434,906,True
434,1287,True
434,1552,True
434,203,True
434,854,True
435,237,True
435,174,True
435,448,True
435,570,True
435,42,True
435,459,True
435,305,True
435,898,True
435,567,True
435,566,True
435,578,True
435,1086,True
435,1545,True
435,1542,True
